1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
2,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-4,9,0.0,0.0,0.0,0.0,0.0,
2,-4,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-4,9,0.0,0.0,0.0,0.0,0.0,
2,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-3,10,0.0,0.0,0.0,0.0,0.0,
1,-4,10,0.0,0.0,0.0,0.0,0.0,
1,-3,10,0.0,0.0,0.0,0.0,0.0,
1,-4,10,0.0,0.0,0.0,0.0,0.0,
1,-4,10,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
2,-4,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
2,-3,10,0.0,0.0,0.0,0.0,0.0,
1,-3,10,0.0,0.0,0.0,0.0,0.0,
2,-4,10,0.0,0.0,0.0,0.0,0.0,
2,-3,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
1,-3,10,0.0,0.0,0.0,0.0,0.0,
2,-3,10,0.0,0.0,0.0,0.0,0.0,
0,-4,10,0.0,0.0,0.0,0.0,0.0,
0,-5,10,0.0,0.0,0.0,0.0,0.0,
2,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
1,-4,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
1,-3,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,8,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,9,0.0,0.0,0.0,0.0,0.0,
0,-4,10,0.0,0.0,0.0,0.0,0.0,
-1,-5,10,0.0,0.0,0.0,0.0,0.0,
-1,-5,10,0.0,0.0,0.0,0.0,0.0,
0,-5,10,0.0,0.0,0.0,0.0,0.0,
0,-5,10,0.0,0.0,0.0,0.0,0.0,
0,-5,9,0.0,0.0,0.0,0.0,0.0,
0,-5,9,0.0,0.0,0.0,0.0,0.0,
0,-5,9,0.0,0.0,0.0,0.0,0.0,
-1,-5,9,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
-1,-5,8,0.0,0.0,0.0,0.0,0.0,
-1,-5,8,0.0,0.0,0.0,0.0,0.0,
1,-6,8,0.0,0.0,0.0,0.0,0.0,
0,-6,8,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
0,-5,8,0.0,0.0,0.0,0.0,0.0,
2,-6,8,0.0,0.0,0.0,0.0,0.0,
1,-5,8,0.0,0.0,0.0,0.0,0.0,
1,-5,8,0.0,0.0,0.0,0.0,0.0,
1,-5,8,0.0,0.0,0.0,0.0,0.0,
1,-5,9,0.0,0.0,0.0,0.0,0.0,
0,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
1,-5,9,0.0,0.0,0.0,0.0,0.0,
0,-6,9,0.0,0.0,0.0,0.0,0.0,
1,-5,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
1,-5,10,0.0,0.0,0.0,0.0,0.0,
1,-7,10,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
1,-5,9,0.0,0.0,0.0,0.0,0.0,
2,-5,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
1,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
0,-6,10,0.0,0.0,0.0,0.0,0.0,
0,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
2,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
3,-6,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
3,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-7,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-7,10,0.0,0.0,0.0,0.0,0.0,
2,-6,10,0.0,0.0,0.0,0.0,0.0,
2,-5,10,0.0,0.0,0.0,0.0,0.0,
2,-7,10,0.0,0.0,0.0,0.0,0.0,
1,-7,10,0.0,0.0,0.0,0.0,0.0,
1,-6,10,0.0,0.0,0.0,0.0,0.0,
1,-7,10,0.0,0.0,0.0,0.0,0.0,
2,-7,10,0.0,0.0,0.0,0.0,0.0,
